temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
21.1,16.5,24.5,18.3,5.15,22.0,0.0,3.6,15.1,25.0,1.12,1391,b,718.0,2018-01-01
22.2,16.1,25.0,17.7,11.23,15.7,0.0,3.1,19.8,166.0,2.14,1391,b,719.0,2018-01-02
22.0,16.0,25.2,17.7,5.14,21.2,0.0,4.3,30.6,203.0,1.1,1391,b,718.0,2018-01-03
21.8,15.6,25.2,17.0,6.8,9.1,0.0,4.4,24.1,331.0,1.38,1391,b,719.0,2018-01-04
23.3,16.4,25.7,17.9,18.5,0.7,0.0,6.0,29.2,232.0,3.46,1391,b,719.0,2018-01-05
24.7,16.4,27.9,17.8,19.57,1.4,0.0,5.6,27.7,239.0,3.71,1391,b,719.0,2018-01-06
25.3,15.4,27.7,16.7,17.78,0.3,0.0,4.8,23.4,246.0,3.44,1391,b,719.0,2018-01-07
24.5,15.6,28.3,16.9,18.1,2.1,0.0,4.9,21.6,243.0,3.46,1391,b,719.0,2018-01-08
21.0,16.4,22.6,17.4,11.73,5.7,0.0,4.9,20.5,249.0,2.2,1391,b,719.0,2018-01-09
22.8,14.4,25.9,14.7,19.42,13.3,0.0,5.4,24.1,283.0,3.55,1391,b,720.0,2018-01-10
20.7,14.2,23.2,14.5,6.85,17.8,0.0,5.1,21.2,232.0,1.42,1391,b,719.0,2018-01-11
20.9,14.7,22.8,14.9,6.61,2.8,0.0,4.6,19.4,138.0,1.35,1391,b,719.0,2018-01-12
22.4,14.8,25.1,16.1,14.58,9.8,0.0,5.2,21.2,23.0,2.7,1391,b,720.0,2018-01-13
23.1,15.6,25.5,16.9,13.17,2.9,0.0,5.7,25.9,47.0,2.56,1391,b,719.0,2018-01-14
23.4,14.8,26.1,15.8,15.38,4.2,0.0,3.8,19.8,356.0,2.9,1391,b,720.0,2018-01-15
23.9,14.6,27.2,15.7,17.96,2.8,0.0,5.4,22.7,243.0,3.39,1391,b,720.0,2018-01-16
24.2,15.0,27.4,16.2,17.78,1.5,0.0,4.2,19.8,297.0,3.38,1391,b,719.0,2018-01-17
